,cidade,area_m2,n_quartos,n_banheiros,hoa (R$),aluguel,imposto,seguro_fogo,total_aluguel,preferencia
0,São Paulo,70,2,1,2065,3300,211,42,5618,baixa
1,São Paulo,320,4,4,1200,4960,1750,63,7973,altissima
2,Porto Alegre,80,1,1,1000,2800,0,41,3841,baixa
3,Porto Alegre,51,2,1,270,1112,22,17,1421,baixa
4,São Paulo,25,1,1,0,800,25,11,836,baixa
5,São Paulo,376,3,3,0,8000,834,121,8955,baixa
6,Rio de Janeiro,72,2,1,740,1900,85,25,2750,baixa
7,São Paulo,213,4,4,2254,3223,1735,41,7253,altissima
8,São Paulo,152,2,2,1000,15000,250,191,16440,baixa
9,Rio de Janeiro,35,1,1,590,2300,35,30,2955,baixa
10,São Paulo,26,1,1,470,2100,150,27,2747,baixa
11,Campinas,46,1,1,550,580,43,8,1181,baixa
12,São Paulo,36,1,1,359,2100,70,27,2556,baixa
13,São Paulo,55,1,1,790,4200,224,54,5268,baixa
14,São Paulo,100,2,2,900,4370,17,56,5343,baixa
15,Campinas,330,4,6,680,8000,328,121,9129,altissima
16,São Paulo,110,2,2,700,3000,122,39,3861,baixa
17,Rio de Janeiro,88,2,3,1614,3500,221,16,5351,baixa
18,Rio de Janeiro,56,2,1,800,1220,0,16,2036,baixa
19,São Paulo,600,4,5,0,12000,9500,181,21680,altissima
20,São Paulo,100,7,4,0,3800,118,58,3976,zero
21,Belo Horizonte,42,1,1,470,2690,172,36,3368,baixa
22,São Paulo,160,3,2,1530,1900,167,25,3622,baixa
23,São Paulo,35,1,1,0,1100,3,14,1117,baixa
24,Rio de Janeiro,90,3,2,800,1800,118,24,2742,baixa
25,São Paulo,49,1,1,480,3500,42,45,4067,baixa
26,São Paulo,41,1,1,600,3000,0,39,3639,baixa
27,Belo Horizonte,64,2,2,352,1500,80,20,1952,baixa
28,Campinas,208,3,2,0,3180,100,48,3328,baixa
29,São Paulo,20,1,1,602,1800,130,23,2555,baixa
30,São Paulo,55,2,2,780,1068,142,14,2004,baixa
31,São Paulo,32,1,1,515,1700,29,22,2266,baixa
32,São Paulo,80,2,2,1208,2550,216,33,4007,baixa
33,Rio de Janeiro,45,1,1,2450,2500,593,33,5576,baixa
34,São Paulo,350,4,4,2100,4000,500,51,6651,altissima
35,Porto Alegre,38,1,1,450,1750,0,26,2226,baixa
36,São Paulo,30,1,1,460,1600,0,21,2081,baixa
37,Belo Horizonte,80,3,2,0,11000,425,181,11610,baixa
38,São Paulo,70,2,1,0,1150,59,18,1227,baixa
39,Porto Alegre,40,1,1,390,2990,0,44,3424,baixa
40,São Paulo,300,4,6,3700,12000,1584,153,17440,altissima
41,São Paulo,240,3,2,0,3500,292,53,3845,baixa
42,Belo Horizonte,200,4,2,850,2550,9,34,3443,altissima
43,Belo Horizonte,45,1,1,500,1631,192,12,2335,baixa
44,São Paulo,360,4,5,4000,6410,2000,82,12490,altissima
45,São Paulo,40,1,1,978,2829,0,33,3840,baixa
46,Belo Horizonte,100,3,1,700,1220,10,17,1947,baixa
47,Porto Alegre,42,1,1,190,1770,17,26,2003,baixa
48,Campinas,250,3,3,2200,1700,256,22,4178,baixa
49,Campinas,48,1,1,505,1600,59,21,2185,baixa
50,Rio de Janeiro,90,3,3,1250,3800,147,49,5246,baixa
51,São Paulo,45,1,2,856,3900,150,50,4956,baixa
52,Rio de Janeiro,150,2,3,1700,4000,700,52,6452,baixa
53,São Paulo,60,2,1,200,1445,0,19,1664,baixa
54,São Paulo,31,1,1,370,2350,56,30,2806,baixa
55,São Paulo,210,4,5,1650,9000,772,115,11540,altissima
56,São Paulo,280,3,1,0,6000,113,91,6204,baixa
57,Campinas,93,2,3,663,5500,133,70,6366,baixa
58,Porto Alegre,75,3,2,340,1800,109,27,2276,baixa
59,São Paulo,194,3,4,0,4000,70,61,4131,baixa
60,São Paulo,41,1,1,523,4000,131,51,4705,baixa
61,Rio de Janeiro,65,1,1,2000,5100,250,66,7416,baixa
62,São Paulo,70,2,1,761,2150,67,28,3006,baixa
63,São Paulo,278,4,5,4052,9000,1261,115,14430,altissima
64,Rio de Janeiro,35,1,1,306,1521,21,20,1868,baixa
65,Campinas,300,4,4,2300,6000,417,77,8794,altissima
66,São Paulo,61,2,1,459,1850,0,24,2333,baixa
67,Rio de Janeiro,130,3,2,1660,1700,475,22,3857,baixa
68,Rio de Janeiro,80,2,1,500,900,90,12,1502,baixa
69,São Paulo,164,4,4,2159,5000,386,64,7609,altissima
70,Belo Horizonte,220,4,2,450,2422,125,33,3030,altissima
71,São Paulo,45,1,1,0,1050,46,16,1112,baixa
72,São Paulo,108,3,2,1290,5600,435,71,7396,baixa
73,Belo Horizonte,128,1,1,418,2100,182,28,2728,baixa
74,Rio de Janeiro,60,1,1,450,1800,48,24,2322,baixa
75,São Paulo,250,4,5,2050,9800,998,125,12970,altissima
76,Porto Alegre,47,1,1,400,2200,0,33,2633,baixa
77,Belo Horizonte,170,4,3,744,2700,296,36,3776,altissima
78,São Paulo,45,1,1,300,1240,0,16,1556,baixa
79,São Paulo,42,1,1,686,3500,123,45,4354,baixa
80,São Paulo,164,4,4,1840,6000,550,77,8467,altissima
81,São Paulo,70,3,1,700,1020,200,13,1933,baixa
82,Porto Alegre,100,4,3,600,2200,159,33,2992,altissima
83,São Paulo,64,2,2,1300,4500,440,58,6298,baixa
84,Belo Horizonte,68,2,1,320,1200,27,16,1563,baixa
85,Belo Horizonte,75,2,2,620,2500,264,34,3418,baixa
86,São Paulo,600,4,4,7400,8500,3368,108,19380,altissima
87,São Paulo,63,2,2,590,1550,152,20,2312,baixa
88,São Paulo,145,3,4,1200,6000,750,77,8027,baixa
89,São Paulo,85,2,2,1500,2800,292,36,4628,baixa
90,São Paulo,254,4,4,3366,9000,1800,115,14280,altissima
91,Porto Alegre,350,4,4,1,9000,359,160,9520,altissima
92,São Paulo,300,4,4,0,3500,584,53,4137,altissima
93,Belo Horizonte,296,4,3,0,13500,423,222,14150,altissima
94,São Paulo,64,2,2,450,2800,30,36,3316,baixa
95,São Paulo,133,3,2,813,2957,38,38,3846,baixa
96,Campinas,44,1,1,350,550,12,7,919,baixa
97,Campinas,240,3,4,0,3000,250,46,3296,baixa
98,Porto Alegre,70,3,2,490,2500,8,37,3035,baixa
99,São Paulo,22,1,1,302,2050,45,26,2423,baixa
100,Porto Alegre,50,1,1,350,950,50,14,1364,baixa
101,Porto Alegre,67,3,2,600,2200,50,33,2883,baixa
102,São Paulo,31,1,1,430,2300,0,30,2760,baixa
103,Rio de Janeiro,90,2,1,850,3468,191,45,4554,baixa
104,Rio de Janeiro,109,3,3,2000,3800,300,49,6149,baixa
105,Belo Horizonte,400,4,2,0,2500,74,41,2615,altissima
106,São Paulo,300,4,5,0,14000,1167,211,15380,altissima
107,Campinas,284,4,3,2340,6000,483,77,8900,altissima
108,Porto Alegre,70,2,1,360,2400,30,36,2826,baixa
109,Rio de Janeiro,309,4,5,2661,6500,682,84,9927,altissima
110,São Paulo,70,2,1,0,2100,134,32,2266,baixa
111,São Paulo,360,3,4,2300,10000,584,127,13010,baixa
112,São Paulo,30,1,1,886,1500,0,20,2406,baixa
113,Campinas,80,2,2,832,2200,171,28,3231,baixa
114,Belo Horizonte,133,4,4,1500,7000,800,94,9394,altissima
115,São Paulo,38,1,1,1620,2800,279,36,4735,baixa
116,São Paulo,73,2,2,1100,3500,100,45,4745,baixa
117,São Paulo,155,3,4,1500,2000,150,26,3676,baixa
118,São Paulo,63,2,2,357,3200,50,41,3648,baixa
119,São Paulo,58,2,1,0,1400,0,18,1418,baixa
120,São Paulo,48,1,1,377,3450,0,44,3871,baixa
121,São Paulo,210,3,4,1700,2790,834,36,5360,baixa
122,Belo Horizonte,100,3,2,340,1600,183,22,2145,baixa
123,São Paulo,94,3,2,1337,3570,140,46,5093,baixa
124,São Paulo,94,3,3,1220,5010,395,64,6689,baixa
125,São Paulo,76,3,1,1200,2500,267,32,3999,baixa
126,São Paulo,192,3,3,2100,7800,634,99,10630,baixa
127,São Paulo,217,3,4,2884,6500,0,83,9467,baixa
128,São Paulo,68,2,1,610,1400,35,18,2063,baixa
129,São Paulo,110,3,2,1145,2400,247,31,3823,baixa
130,Belo Horizonte,95,2,2,660,1600,164,22,2446,baixa
131,São Paulo,900,4,6,0,15000,4417,226,19640,altissima
132,São Paulo,34,1,1,347,1200,45,16,1608,baixa
133,São Paulo,192,3,4,2000,8000,0,102,10100,baixa
134,Porto Alegre,62,2,2,350,1800,75,27,2252,baixa
135,São Paulo,180,3,3,0,3700,184,56,3940,baixa
136,Campinas,44,1,1,350,916,12,12,1290,baixa
137,Belo Horizonte,100,2,1,250,1700,116,23,2089,baixa
138,Rio de Janeiro,140,3,3,900,1370,100,18,2388,baixa
139,São Paulo,170,3,3,1570,2800,648,36,5054,baixa
140,São Paulo,100,3,2,0,1600,150,25,1775,baixa
141,São Paulo,75,3,2,652,1600,82,21,2355,baixa
142,Rio de Janeiro,52,2,1,200,1200,43,16,1459,baixa
143,Campinas,999,5,7,0,14000,667,211,14880,zero
144,São Paulo,270,4,4,2200,7000,1500,89,10790,altissima
145,Belo Horizonte,50,2,1,160,930,60,13,1163,baixa
146,Campinas,200,3,3,650,2210,184,34,3078,baixa
147,São Paulo,71,2,2,430,1920,100,25,2475,baixa
148,São Paulo,500,5,4,0,13000,250,196,13450,zero
149,São Paulo,60,2,1,0,1080,94,17,1191,baixa
150,São Paulo,110,2,1,1100,1300,84,17,2501,baixa
151,São Paulo,210,3,3,0,3294,276,50,3620,baixa
